timestamp,sensor_group,channel,raw_adc,voltage,dose_rad
2026-06-15T00:06:04.037049,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:06:04.048813,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T00:06:04.763357,R2,1,1603,0.25726495726495724,116.52780100461386
2026-06-15T00:06:04.775398,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:06:04.787185,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:06:04.798893,R2,4,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:06:04.810622,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T00:07:04.018528,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:07:04.030760,R1,2,1584,0.23406593406593412,94.67695090774649
2026-06-15T00:07:04.042491,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T00:07:04.054191,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:07:04.066056,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T00:07:04.780327,R2,1,1606,0.2609279609279609,120.20467489637791
2026-06-15T00:07:04.792324,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:07:04.804102,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:07:04.815855,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T00:07:04.827595,R2,5,1693,0.3671550671550674,254.5977043366279
2026-06-15T00:08:04.029842,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T00:08:04.042188,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:08:04.053928,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T00:08:04.065644,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:08:04.077424,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:08:04.792135,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T00:08:04.804210,R2,2,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:08:04.816215,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:08:04.828058,R2,4,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:08:04.839802,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:09:04.040924,R1,1,1594,0.2462759462759463,105.86940109824164
2026-06-15T00:09:04.053410,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:09:04.065163,R1,3,1620,0.27802197802197814,138.19029072445352
2026-06-15T00:09:04.076888,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:09:04.088643,R1,5,1706,0.3830280830280832,279.41164067076767
2026-06-15T00:09:04.803366,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:09:04.815313,R2,2,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:09:04.827075,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:09:04.838834,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:09:04.850573,R2,5,1697,0.37203907203907227,262.09892106416106
2026-06-15T00:10:04.055718,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:10:04.067979,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T00:10:04.079678,R1,3,1621,0.27924297924297936,139.52737232667292
2026-06-15T00:10:04.091423,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T00:10:04.103098,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T00:10:04.817843,R2,1,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:10:04.829785,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:10:04.841581,R2,3,1619,0.27680097680097693,136.86022176234664
2026-06-15T00:10:04.853296,R2,4,1600,0.2536019536019536,112.91308153307737
2026-06-15T00:10:04.865031,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:11:04.072312,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T00:11:04.084777,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T00:11:04.097227,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T00:11:04.109162,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:11:04.121085,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T00:11:04.835736,R2,1,1605,0.2597069597069597,118.97213345762198
2026-06-15T00:11:04.847854,R2,2,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:11:04.859808,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:11:04.871733,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:11:04.883710,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:12:04.087782,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:12:04.100166,R1,2,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:12:04.112144,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T00:12:04.124085,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:12:04.136059,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T00:12:04.851006,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:12:04.863147,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:12:04.875205,R2,3,1618,0.2755799755799757,135.5371593511251
2026-06-15T00:12:04.887178,R2,4,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:12:04.899427,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:13:04.096816,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:13:04.109087,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:13:04.120905,R1,3,1626,0.28534798534798544,146.31818157193152
2026-06-15T00:13:04.132721,R1,4,1526,0.16324786324786333,42.89203621064273
2026-06-15T00:13:04.144562,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T00:13:04.859625,R2,1,1606,0.2609279609279609,120.20467489637791
2026-06-15T00:13:04.871570,R2,2,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:13:04.883303,R2,3,1611,0.267032967032967,126.47138982281423
2026-06-15T00:13:04.895091,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:13:04.906762,R2,5,1694,0.3683760683760686,256.46188396510684
2026-06-15T00:14:04.112531,R1,1,1592,0.24383394383394386,103.57635314403198
2026-06-15T00:14:04.124913,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T00:14:04.136863,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T00:14:04.148801,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T00:14:04.160731,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:14:04.875417,R2,1,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:14:04.887553,R2,2,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:14:04.899520,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:14:04.911430,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T00:14:04.923362,R2,5,1692,0.3659340659340662,252.7409329944309
2026-06-15T00:15:04.124609,R1,1,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:15:04.136922,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:15:04.148696,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:15:04.160390,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:15:04.172077,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T00:15:04.886687,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T00:15:04.898644,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T00:15:04.910389,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:15:04.922097,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T00:15:04.933921,R2,5,1697,0.37203907203907227,262.09892106416106
2026-06-15T00:16:04.140389,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:16:04.152752,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:16:04.164467,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:16:04.176209,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T00:16:04.188007,R1,5,1706,0.3830280830280832,279.41164067076767
2026-06-15T00:16:04.902591,R2,1,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:16:04.914522,R2,2,1617,0.2743589743589745,134.22109737996414
2026-06-15T00:16:04.926275,R2,3,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:16:04.938072,R2,4,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:16:04.949826,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:17:04.151400,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:17:04.163936,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T00:17:04.175683,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:17:04.187373,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T00:17:04.199065,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T00:17:04.913633,R2,1,1607,0.2621489621489621,121.44414169556457
2026-06-15T00:17:04.925591,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:17:04.937351,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:17:04.949093,R2,4,1599,0.2523809523809524,111.721956830711
2026-06-15T00:17:04.960830,R2,5,1691,0.36471306471306497,250.89156506950056
2026-06-15T00:18:04.165311,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:18:04.177903,R1,2,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:18:04.189676,R1,3,1623,0.2816849816849818,142.2225977013942
2026-06-15T00:18:04.201458,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T00:18:04.213259,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:18:04.927817,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:18:04.939877,R2,2,1615,0.27191697191697206,131.6099502054994
2026-06-15T00:18:04.951704,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:18:04.963462,R2,4,1597,0.24993894993894994,109.36034080583673
2026-06-15T00:18:04.975191,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T00:19:04.178163,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:19:04.190517,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T00:19:04.202268,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:19:04.214047,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:19:04.225852,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T00:19:04.940284,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T00:19:04.952321,R2,2,1617,0.2743589743589745,134.22109737996414
2026-06-15T00:19:04.964119,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:19:04.975878,R2,4,1594,0.2462759462759463,105.86940109824164
2026-06-15T00:19:04.987620,R2,5,1699,0.3744810744810747,265.89407591302916
2026-06-15T00:20:04.193981,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:20:04.206328,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T00:20:04.218131,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:20:04.229965,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T00:20:04.241791,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T00:20:04.956366,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T00:20:04.968323,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:20:04.980107,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:20:04.991917,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:20:05.003692,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:21:04.207441,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:21:04.220026,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T00:21:04.231811,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T00:21:04.243610,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:21:04.255433,R1,5,1707,0.38424908424908444,281.3725652993579
2026-06-15T00:21:04.970024,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:21:04.982028,R2,2,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:21:04.993840,R2,3,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:21:05.005613,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:21:05.017410,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:22:04.223478,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:22:04.235988,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:22:04.247830,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T00:22:04.259639,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:22:04.271402,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T00:22:04.985979,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:22:04.997964,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:22:05.009779,R2,3,1618,0.2755799755799757,135.5371593511251
2026-06-15T00:22:05.021507,R2,4,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:22:05.033422,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:23:04.234735,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:23:04.247229,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T00:23:04.258937,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T00:23:04.270656,R1,4,1521,0.15714285714285725,39.44608858492411
2026-06-15T00:23:04.282404,R1,5,1706,0.3830280830280832,279.41164067076767
2026-06-15T00:23:04.996750,R2,1,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:23:05.008651,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:23:05.020387,R2,3,1611,0.267032967032967,126.47138982281423
2026-06-15T00:23:05.032135,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:23:05.043845,R2,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T00:24:04.249659,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:24:04.261992,R1,2,1585,0.23528693528693534,95.76557895641284
2026-06-15T00:24:04.273773,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:24:04.285566,R1,4,1520,0.15592185592185603,38.775734607458915
2026-06-15T00:24:04.297353,R1,5,1700,0.3757020757020759,267.8028067870618
2026-06-15T00:24:05.011789,R2,1,1607,0.2621489621489621,121.44414169556457
2026-06-15T00:24:05.023761,R2,2,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:24:05.035532,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:24:05.047319,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:24:05.059096,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:25:04.265226,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:25:04.277833,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T00:25:04.289644,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T00:25:04.301441,R1,4,1524,0.1608058608058609,41.49478358959103
2026-06-15T00:25:04.313177,R1,5,1703,0.37936507936507957,273.5736705275669
2026-06-15T00:25:05.027725,R2,1,1611,0.267032967032967,126.47138982281423
2026-06-15T00:25:05.039690,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T00:25:05.051507,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T00:25:05.063248,R2,4,1600,0.2536019536019536,112.91308153307737
2026-06-15T00:25:05.075033,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:26:04.278643,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:26:04.291163,R1,2,1587,0.23772893772893777,97.96319821691411
2026-06-15T00:26:04.303168,R1,3,1624,0.282905982905983,143.58075354588945
2026-06-15T00:26:04.315177,R1,4,1520,0.15592185592185603,38.775734607458915
2026-06-15T00:26:04.327155,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:26:05.043638,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:26:05.055837,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T00:26:05.067734,R2,3,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:26:05.079619,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:26:05.091599,R2,5,1697,0.37203907203907227,262.09892106416106
2026-06-15T00:27:04.291668,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:27:04.304073,R1,2,1586,0.23650793650793656,96.86099241434842
2026-06-15T00:27:04.316028,R1,3,1628,0.2877899877899879,149.0838045029108
2026-06-15T00:27:04.327984,R1,4,1525,0.16202686202686212,42.19025801625022
2026-06-15T00:27:04.339896,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:27:05.054554,R2,1,1609,0.26459096459096454,123.94387688787533
2026-06-15T00:27:05.066663,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:27:05.078556,R2,3,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:27:05.090507,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:27:05.102392,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:28:04.305477,R1,1,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:28:04.318159,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T00:28:04.330168,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:28:04.342069,R1,4,1517,0.15225885225885238,36.802170794174614
2026-06-15T00:28:04.353954,R1,5,1704,0.3805860805860808,275.5121979970476
2026-06-15T00:28:05.068471,R2,1,1604,0.25848595848595846,117.74651097115647
2026-06-15T00:28:05.080542,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:28:05.092531,R2,3,1611,0.267032967032967,126.47138982281423
2026-06-15T00:28:05.104441,R2,4,1599,0.2523809523809524,111.721956830711
2026-06-15T00:28:05.116317,R2,5,1693,0.3671550671550674,254.5977043366279
2026-06-15T00:29:04.319777,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:29:04.332111,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T00:29:04.344060,R1,3,1627,0.28656898656898666,147.69746570039325
2026-06-15T00:29:04.355943,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T00:29:04.367828,R1,5,1701,0.37692307692307714,269.7189796713518
2026-06-15T00:29:05.082369,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:29:05.094573,R2,2,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:29:05.106507,R2,3,1617,0.2743589743589745,134.22109737996414
2026-06-15T00:29:05.118389,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:29:05.130286,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T00:30:04.332176,R1,1,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:30:04.344436,R1,2,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:30:04.356170,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T00:30:04.367906,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:30:04.379612,R1,5,1706,0.3830280830280832,279.41164067076767
2026-06-15T00:30:05.093823,R2,1,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:30:05.105786,R2,2,1612,0.2682539682539682,127.74557871243167
2026-06-15T00:30:05.117530,R2,3,1620,0.27802197802197814,138.19029072445352
2026-06-15T00:30:05.129260,R2,4,1593,0.24505494505494507,104.71945706927478
2026-06-15T00:30:05.141070,R2,5,1698,0.3732600732600735,263.9927822694914
2026-06-15T00:31:04.345941,R1,1,1591,0.24261294261294264,102.44008258247032
2026-06-15T00:31:04.358306,R1,2,1588,0.238949938949939,99.0722032707918
2026-06-15T00:31:04.370108,R1,3,1625,0.28412698412698423,144.94594617481545
2026-06-15T00:31:04.381862,R1,4,1526,0.16324786324786333,42.89203621064273
2026-06-15T00:31:04.393697,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T00:31:05.108267,R2,1,1606,0.2609279609279609,120.20467489637791
2026-06-15T00:31:05.120220,R2,2,1614,0.27069597069597084,130.31485267099328
2026-06-15T00:31:05.131982,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T00:31:05.143755,R2,4,1596,0.24871794871794872,108.18983629325407
2026-06-15T00:31:05.155500,R2,5,1696,0.37081807081807105,260.2124874921518
2026-06-15T00:32:04.359672,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:32:04.372198,R1,2,1590,0.24139194139194142,101.31063861740232
2026-06-15T00:32:04.384045,R1,3,1629,0.2890109890109891,150.477203901906
2026-06-15T00:32:04.395997,R1,4,1522,0.15836385836385847,40.12270836484531
2026-06-15T00:32:04.407767,R1,5,1702,0.37814407814407835,271.64259933320966
2026-06-15T00:32:05.122150,R2,1,1608,0.2633699633699633,122.69054023929877
2026-06-15T00:32:05.134171,R2,2,1611,0.267032967032967,126.47138982281423
2026-06-15T00:32:05.145973,R2,3,1616,0.2731379731379733,132.9120297162689
2026-06-15T00:32:05.157692,R2,4,1598,0.25115995115995116,110.53771211568763
2026-06-15T00:32:05.169452,R2,5,1695,0.36959706959706984,258.33347673590345
2026-06-15T00:33:04.372281,R1,1,1595,0.2474969474969475,107.02619194407447
2026-06-15T00:33:04.384608,R1,2,1589,0.2401709401709402,100.18801445424945
2026-06-15T00:33:04.396367,R1,3,1622,0.2804639804639806,140.87147263680566
2026-06-15T00:33:04.408090,R1,4,1523,0.15958485958485968,40.805603526380885
2026-06-15T00:33:04.419805,R1,5,1705,0.381807081807082,277.45818647204015
2026-06-15T00:33:05.134350,R2,1,1610,0.26581196581196576,125.2041579779657
2026-06-15T00:33:05.146318,R2,2,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:33:05.158044,R2,3,1613,0.26947496947496963,129.02673091378662
2026-06-15T00:33:05.169769,R2,4,1600,0.2536019536019536,112.91308153307737
2026-06-15T00:33:05.181502,R2,5,1691,0.36471306471306497,250.89156506950056
