time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-14T00:45:45.086618,1593,1591,1622,1524,1703,1609,1615,1611,1594,1697
2026-06-14T00:46:45.101238,1591,1589,1627,1522,1702,1610,1616,1614,1595,1692
2026-06-14T00:47:45.112324,1595,1592,1629,1522,1707,1611,1608,1613,1595,1699
2026-06-14T00:48:45.125096,1595,1589,1627,1525,1702,1607,1610,1618,1598,1692
2026-06-14T00:49:45.146411,1597,1584,1625,1523,1697,1615,1615,1614,1594,1700
2026-06-14T00:50:45.154551,1596,1583,1628,1525,1703,1608,1611,1615,1597,1694
2026-06-14T00:51:45.168596,1592,1589,1625,1525,1699,1607,1612,1616,1595,1691
2026-06-14T00:52:45.179247,1592,1585,1625,1520,1702,1610,1611,1618,1597,1697
2026-06-14T00:53:45.194216,1591,1591,1625,1523,1703,1611,1613,1613,1598,1695
2026-06-14T00:54:45.209013,1591,1590,1627,1522,1702,1606,1610,1610,1593,1696
2026-06-14T00:55:45.224897,1592,1589,1625,1519,1704,1607,1614,1614,1594,1697
2026-06-14T00:56:45.235816,1593,1586,1625,1521,1701,1609,1613,1613,1599,1695
2026-06-14T00:57:45.249416,1597,1587,1623,1517,1703,1610,1612,1614,1595,1692
2026-06-14T00:58:45.263267,1591,1590,1628,1526,1704,1612,1613,1614,1594,1697
2026-06-14T00:59:45.277098,1596,1589,1626,1521,1698,1613,1614,1615,1598,1695
2026-06-14T01:00:45.295560,1595,1590,1627,1525,1704,1605,1613,1615,1594,1696
2026-06-14T01:01:45.303297,1595,1589,1626,1523,1699,1606,1610,1616,1598,1697
2026-06-14T01:02:45.317050,1589,1584,1623,1526,1701,1611,1613,1613,1598,1700
2026-06-14T01:03:45.330969,1592,1589,1628,1519,1705,1612,1613,1615,1593,1693
2026-06-14T01:04:45.346635,1598,1587,1623,1525,1706,1610,1610,1612,1599,1696
2026-06-14T01:05:45.361135,1595,1587,1626,1519,1704,1610,1615,1614,1596,1695
2026-06-14T01:06:45.374695,1591,1592,1630,1521,1706,1611,1611,1618,1593,1694
2026-06-14T01:07:45.389318,1599,1590,1622,1524,1700,1611,1609,1616,1594,1694
2026-06-14T01:08:45.402440,1596,1588,1624,1525,1704,1608,1610,1609,1594,1693
2026-06-14T01:09:45.415525,1596,1585,1630,1522,1699,1605,1614,1615,1598,1697
2026-06-14T01:10:45.430711,1591,1590,1625,1521,1703,1610,1614,1618,1598,1696
2026-06-14T01:11:45.444341,1591,1585,1622,1522,1703,1610,1616,1614,1595,1693
2026-06-14T01:12:45.454695,1595,1587,1626,1518,1704,1609,1613,1618,1597,1698
2026-06-14T01:13:45.469862,1597,1584,1627,1522,1702,1609,1613,1613,1600,1697
2026-06-14T01:14:45.483676,1590,1585,1622,1519,1705,1608,1615,1613,1599,1693
2026-06-14T01:15:45.495991,1596,1590,1625,1525,1705,1608,1614,1611,1596,1696
2026-06-14T01:16:45.509520,1592,1592,1622,1518,1703,1612,1614,1613,1596,1697
2026-06-14T01:17:45.523696,1594,1586,1630,1519,1706,1606,1612,1614,1598,1696
2026-06-14T01:18:45.529207,1595,1584,1625,1520,1700,1610,1616,1611,1596,1693
2026-06-14T01:19:45.546417,1590,1588,1623,1518,1707,1608,1610,1610,1593,1697
2026-06-14T01:20:45.559693,1594,1587,1629,1518,1698,1613,1607,1615,1594,1698
2026-06-14T01:21:45.574378,1595,1587,1626,1522,1702,1610,1614,1614,1594,1699
2026-06-14T01:22:45.584739,1595,1585,1624,1523,1700,1605,1610,1618,1597,1698
2026-06-14T01:23:45.598901,1594,1587,1624,1519,1701,1611,1612,1611,1593,1697
2026-06-14T01:24:45.612629,1588,1587,1627,1522,1700,1612,1614,1616,1594,1694
2026-06-14T01:25:45.629094,1591,1589,1628,1523,1701,1608,1612,1616,1601,1694
2026-06-14T01:26:45.640516,1593,1587,1623,1517,1701,1613,1613,1616,1595,1694
2026-06-14T01:27:45.654007,1599,1589,1623,1521,1703,1609,1612,1613,1592,1696
2026-06-14T01:28:45.669016,1597,1590,1630,1523,1701,1606,1610,1614,1597,1697
2026-06-14T01:29:45.684085,1591,1590,1628,1523,1703,1612,1610,1612,1597,1693
2026-06-14T01:30:45.694853,1597,1590,1624,1522,1702,1612,1607,1619,1596,1697
2026-06-14T01:31:45.708482,1595,1588,1623,1527,1702,1610,1614,1610,1597,1693
2026-06-14T01:32:45.722969,1591,1590,1623,1520,1704,1609,1607,1616,1596,1694
2026-06-14T01:33:45.735092,1597,1587,1629,1524,1700,1607,1616,1613,1593,1694
2026-06-14T01:34:45.752887,1593,1588,1626,1522,1702,1606,1613,1614,1594,1692
2026-06-14T01:35:45.764635,1593,1588,1626,1518,1702,1606,1609,1614,1596,1697
2026-06-14T01:36:45.778244,1594,1588,1629,1523,1703,1609,1609,1615,1595,1694
2026-06-14T01:37:45.791498,1594,1585,1626,1525,1702,1611,1608,1617,1601,1697
2026-06-14T01:38:45.805664,1598,1590,1629,1520,1704,1609,1614,1615,1595,1695
2026-06-14T01:39:45.821128,1590,1587,1627,1525,1702,1608,1614,1609,1592,1693
2026-06-14T01:40:45.834243,1594,1586,1623,1521,1700,1606,1613,1613,1596,1697
2026-06-14T01:41:45.848242,1590,1586,1626,1522,1700,1610,1612,1614,1592,1695
2026-06-14T01:42:45.860407,1599,1591,1624,1519,1702,1609,1613,1618,1596,1698
2026-06-14T01:43:45.875869,1596,1589,1628,1522,1704,1606,1613,1614,1592,1696
2026-06-14T01:44:45.888325,1592,1589,1627,1522,1700,1609,1613,1610,1595,1693
2026-06-14T01:45:45.899956,1595,1590,1628,1521,1699,1606,1612,1615,1597,1695
2026-06-14T01:46:45.916887,1595,1586,1623,1524,1704,1610,1610,1611,1600,1697
2026-06-14T01:47:45.929057,1593,1586,1622,1523,1704,1606,1610,1612,1592,1692
2026-06-14T01:48:45.944412,1594,1588,1628,1524,1701,1606,1608,1612,1598,1696
2026-06-14T01:49:45.958694,1593,1588,1625,1524,1699,1606,1613,1614,1599,1698
2026-06-14T01:50:45.971267,1590,1585,1625,1521,1699,1612,1611,1614,1599,1694
2026-06-14T01:51:45.986576,1598,1584,1627,1523,1705,1610,1611,1614,1599,1695
2026-06-14T01:52:46.000181,1598,1584,1622,1524,1703,1610,1613,1617,1596,1696
2026-06-14T01:53:46.010837,1593,1589,1628,1522,1700,1608,1613,1618,1598,1692
2026-06-14T01:54:46.024742,1595,1590,1622,1523,1702,1612,1609,1611,1595,1699
2026-06-14T01:55:46.029478,1597,1590,1625,1519,1700,1607,1617,1611,1599,1697
2026-06-14T01:56:46.046416,1593,1586,1621,1522,1699,1607,1611,1615,1596,1697
2026-06-14T01:57:46.057154,1593,1587,1625,1524,1699,1607,1607,1612,1594,1697
2026-06-14T01:58:46.070858,1596,1586,1625,1524,1707,1606,1612,1615,1596,1697
2026-06-14T01:59:46.086606,1593,1588,1627,1523,1700,1611,1609,1612,1593,1697
2026-06-14T02:00:46.100637,1593,1588,1626,1523,1706,1607,1612,1613,1600,1699
2026-06-14T02:01:46.108560,1597,1589,1624,1525,1700,1610,1611,1619,1597,1697
2026-06-14T02:02:46.128414,1595,1585,1625,1520,1705,1608,1609,1616,1599,1695
2026-06-14T02:03:46.141705,1590,1591,1620,1525,1701,1611,1610,1617,1592,1695
2026-06-14T02:04:46.153495,1591,1589,1629,1521,1706,1607,1612,1611,1596,1697
2026-06-14T02:05:46.165328,1593,1587,1622,1525,1706,1608,1608,1613,1597,1697
2026-06-14T02:06:46.180494,1590,1587,1626,1521,1700,1609,1614,1615,1595,1696
2026-06-14T02:07:46.194473,1595,1587,1626,1523,1704,1608,1613,1613,1599,1700
2026-06-14T02:08:46.210302,1594,1586,1624,1525,1700,1609,1612,1611,1593,1699
2026-06-14T02:09:46.224245,1594,1586,1624,1526,1701,1612,1614,1612,1597,1693
2026-06-14T02:10:46.228891,1595,1592,1623,1520,1705,1610,1614,1612,1596,1699
2026-06-14T02:11:46.248750,1592,1584,1626,1522,1702,1611,1611,1614,1596,1697
2026-06-14T02:12:46.261294,1591,1589,1625,1526,1698,1605,1614,1613,1594,1698
2026-06-14T02:13:46.277428,1596,1587,1627,1519,1702,1608,1617,1616,1595,1697
2026-06-14T02:14:46.282725,1596,1583,1627,1523,1703,1608,1611,1618,1597,1695
2026-06-14T02:15:46.292499,1596,1592,1624,1524,1707,1607,1612,1612,1595,1696
2026-06-14T02:16:46.307750,1591,1589,1627,1522,1702,1608,1611,1616,1596,1694
2026-06-14T02:17:46.319827,1593,1585,1626,1520,1700,1611,1611,1614,1593,1692
2026-06-14T02:18:46.337351,1596,1586,1623,1517,1705,1607,1615,1617,1595,1695
2026-06-14T02:19:46.350621,1596,1589,1629,1522,1705,1604,1607,1617,1594,1695
2026-06-14T02:20:46.362163,1595,1585,1624,1525,1703,1604,1614,1615,1592,1699
2026-06-14T02:21:46.379725,1592,1593,1629,1523,1697,1608,1616,1615,1595,1692
2026-06-14T02:22:46.390538,1594,1588,1627,1523,1703,1609,1611,1616,1597,1695
2026-06-14T02:23:46.401035,1591,1586,1625,1525,1704,1612,1614,1617,1595,1697
2026-06-14T02:24:46.416622,1595,1590,1626,1523,1704,1609,1612,1618,1598,1695
2026-06-14T02:25:46.433456,1598,1585,1627,1525,1699,1609,1607,1613,1593,1693
2026-06-14T02:26:46.444371,1590,1592,1625,1520,1703,1610,1612,1617,1597,1696
2026-06-14T02:27:46.457779,1592,1584,1627,1526,1700,1611,1609,1616,1598,1698
2026-06-14T02:28:46.470977,1599,1583,1627,1523,1703,1605,1608,1613,1597,1695
2026-06-14T02:29:46.485688,1595,1590,1625,1520,1703,1604,1611,1616,1593,1693
2026-06-14T02:30:46.499839,1593,1590,1626,1518,1703,1610,1609,1617,1598,1696
2026-06-14T02:31:46.513880,1590,1587,1624,1521,1704,1608,1611,1612,1597,1693
2026-06-14T02:32:46.526561,1596,1589,1622,1522,1704,1607,1609,1613,1599,1696
2026-06-14T02:33:46.540604,1598,1589,1622,1520,1705,1612,1614,1609,1599,1693
2026-06-14T02:34:46.556467,1593,1589,1627,1523,1704,1608,1613,1616,1596,1697
2026-06-14T02:35:46.571411,1597,1585,1623,1523,1700,1607,1611,1612,1597,1695
2026-06-14T02:36:46.582324,1596,1589,1624,1521,1703,1608,1612,1620,1597,1695
2026-06-14T02:37:46.596693,1592,1588,1628,1517,1701,1610,1616,1614,1598,1694
2026-06-14T02:38:46.612819,1597,1590,1624,1521,1699,1608,1613,1614,1593,1693
2026-06-14T02:39:46.627197,1593,1592,1623,1519,1707,1609,1612,1613,1593,1692
2026-06-14T02:40:46.638814,1593,1590,1627,1524,1699,1610,1614,1615,1593,1691
2026-06-14T02:41:46.650593,1595,1590,1623,1521,1703,1608,1613,1615,1596,1693
2026-06-14T02:42:46.666091,1595,1588,1623,1523,1701,1608,1612,1617,1594,1692
2026-06-14T02:43:46.681001,1593,1583,1623,1525,1704,1609,1615,1612,1599,1699
2026-06-14T02:44:46.694609,1590,1589,1627,1522,1702,1610,1609,1615,1600,1699
2026-06-14T02:45:46.707042,1594,1589,1621,1521,1699,1610,1610,1614,1595,1693
2026-06-14T02:46:46.722526,1595,1591,1628,1520,1703,1608,1616,1612,1599,1696
2026-06-14T02:47:46.737040,1593,1593,1626,1521,1700,1609,1614,1616,1596,1696
2026-06-14T02:48:46.748944,1591,1583,1624,1519,1704,1606,1614,1616,1598,1696
2026-06-14T02:49:46.763800,1592,1586,1621,1523,1702,1608,1612,1617,1595,1692
2026-06-14T02:50:46.776220,1596,1589,1625,1522,1704,1611,1608,1610,1599,1698
2026-06-14T02:51:46.790291,1589,1588,1627,1519,1699,1609,1613,1611,1598,1698
2026-06-14T02:52:46.803604,1595,1586,1623,1524,1703,1610,1609,1614,1595,1697
2026-06-14T02:53:46.817466,1591,1584,1627,1524,1701,1605,1609,1615,1599,1694
2026-06-14T02:54:46.832003,1595,1586,1623,1518,1702,1612,1613,1614,1596,1696
2026-06-14T02:55:46.848183,1594,1589,1623,1523,1702,1606,1610,1613,1594,1697
2026-06-14T02:56:46.860299,1595,1587,1622,1524,1704,1608,1616,1618,1593,1694
2026-06-14T02:57:46.871513,1598,1589,1627,1524,1699,1613,1613,1613,1596,1696
2026-06-14T02:58:46.887468,1591,1586,1626,1520,1704,1609,1612,1614,1592,1694
2026-06-14T02:59:46.899096,1595,1586,1627,1523,1703,1612,1612,1610,1600,1696
2026-06-14T03:00:46.912821,1596,1584,1629,1525,1700,1611,1613,1611,1593,1698
2026-06-14T03:01:46.927940,1594,1592,1623,1525,1701,1611,1608,1615,1593,1697
2026-06-14T03:02:46.944954,1598,1589,1623,1524,1701,1611,1609,1616,1597,1699
2026-06-14T03:03:46.955226,1593,1589,1626,1521,1704,1610,1610,1617,1596,1695
2026-06-14T03:04:46.968359,1596,1584,1627,1521,1699,1612,1611,1618,1599,1696
2026-06-14T03:05:46.984696,1593,1591,1627,1521,1703,1610,1611,1617,1597,1699
2026-06-14T03:06:46.995515,1592,1584,1626,1522,1702,1608,1614,1611,1596,1696
2026-06-14T03:07:47.012727,1593,1585,1621,1523,1702,1606,1613,1614,1597,1696
2026-06-14T03:08:47.027069,1595,1589,1621,1520,1704,1610,1611,1614,1599,1695
2026-06-14T03:09:47.031363,1594,1588,1622,1519,1703,1607,1610,1615,1593,1697
2026-06-14T03:10:47.046191,1598,1586,1623,1522,1703,1604,1612,1617,1598,1696
2026-06-14T03:11:47.058300,1589,1583,1623,1521,1700,1611,1613,1615,1597,1700
2026-06-14T03:12:47.071921,1593,1590,1622,1523,1703,1607,1612,1618,1597,1693
2026-06-14T03:13:47.087516,1595,1588,1621,1525,1699,1610,1614,1616,1594,1698
2026-06-14T03:14:47.097973,1598,1592,1626,1524,1702,1607,1611,1611,1598,1696
2026-06-14T03:15:47.116852,1598,1589,1624,1520,1706,1605,1615,1618,1597,1697
2026-06-14T03:16:47.125667,1596,1590,1627,1524,1704,1610,1611,1615,1595,1697
2026-06-14T03:17:47.142562,1594,1588,1631,1523,1706,1611,1613,1616,1598,1693
2026-06-14T03:18:47.153409,1596,1592,1624,1523,1701,1607,1612,1616,1597,1695
2026-06-14T03:19:47.170821,1595,1591,1622,1522,1705,1611,1616,1615,1596,1694
2026-06-14T03:20:47.182837,1593,1591,1626,1522,1704,1611,1609,1617,1593,1694
2026-06-14T03:21:47.194507,1595,1590,1626,1522,1702,1612,1614,1618,1595,1692
2026-06-14T03:22:47.209102,1591,1590,1625,1519,1704,1604,1610,1612,1595,1696
2026-06-14T03:23:47.223230,1594,1588,1628,1527,1705,1610,1612,1612,1599,1694
2026-06-14T03:24:47.235852,1591,1589,1625,1526,1700,1605,1616,1615,1598,1695
2026-06-14T03:25:47.252287,1598,1586,1628,1522,1699,1612,1616,1609,1594,1695
2026-06-14T03:26:47.266483,1598,1584,1624,1523,1704,1606,1617,1617,1594,1695
2026-06-14T03:27:47.276316,1595,1587,1624,1525,1705,1607,1612,1613,1597,1699
2026-06-14T03:28:47.293844,1597,1589,1621,1522,1700,1609,1611,1613,1592,1693
2026-06-14T03:29:47.305899,1592,1587,1623,1522,1704,1611,1612,1618,1599,1696
2026-06-14T03:30:47.320337,1595,1587,1622,1523,1702,1610,1609,1617,1593,1692
2026-06-14T03:31:47.332644,1590,1586,1627,1524,1703,1614,1613,1616,1596,1696
2026-06-14T03:32:47.346598,1594,1587,1626,1525,1703,1613,1614,1612,1593,1695
2026-06-14T03:33:47.361381,1594,1585,1624,1519,1704,1605,1617,1617,1589,1692
2026-06-14T03:34:47.374711,1589,1589,1623,1519,1705,1606,1610,1616,1597,1697
2026-06-14T03:35:47.384575,1599,1589,1627,1521,1702,1609,1615,1613,1598,1695
2026-06-14T03:36:47.399954,1593,1588,1625,1521,1705,1612,1608,1616,1596,1695
2026-06-14T03:37:47.413987,1592,1590,1629,1520,1702,1613,1611,1617,1596,1692
2026-06-14T03:38:47.426797,1590,1591,1625,1522,1704,1609,1613,1616,1593,1694
2026-06-14T03:39:47.443413,1596,1590,1623,1525,1701,1606,1608,1616,1596,1695
2026-06-14T03:40:47.454193,1597,1589,1625,1523,1703,1605,1613,1617,1596,1700
2026-06-14T03:41:47.467356,1595,1587,1624,1522,1704,1611,1613,1620,1599,1694
2026-06-14T03:42:47.481838,1595,1590,1625,1519,1698,1608,1612,1614,1593,1695
2026-06-14T03:43:47.494832,1591,1587,1626,1523,1702,1610,1613,1614,1594,1696
2026-06-14T03:44:47.506416,1593,1586,1625,1526,1704,1612,1615,1618,1596,1694
2026-06-14T03:45:47.524938,1595,1584,1623,1526,1699,1604,1609,1618,1598,1695
2026-06-14T03:46:47.529680,1595,1586,1623,1518,1699,1604,1614,1613,1596,1694
2026-06-14T03:47:47.542441,1592,1585,1624,1522,1704,1610,1610,1611,1594,1694
2026-06-14T03:48:47.557941,1594,1591,1628,1522,1702,1615,1613,1614,1591,1695
2026-06-14T03:49:47.572124,1593,1589,1626,1519,1698,1613,1613,1611,1595,1696
2026-06-14T03:50:47.585798,1594,1592,1628,1521,1702,1608,1615,1615,1600,1695
2026-06-14T03:51:47.599858,1592,1587,1622,1525,1699,1607,1613,1614,1600,1692
2026-06-14T03:52:47.614060,1597,1585,1624,1524,1702,1610,1613,1612,1595,1695
2026-06-14T03:53:47.628771,1596,1588,1628,1521,1702,1610,1611,1612,1592,1692
2026-06-14T03:54:47.640778,1595,1587,1628,1521,1704,1610,1611,1613,1596,1697
2026-06-14T03:55:47.654702,1592,1593,1627,1521,1704,1606,1610,1612,1601,1700
2026-06-14T03:56:47.669450,1595,1591,1621,1525,1702,1609,1614,1614,1595,1695
2026-06-14T03:57:47.681192,1595,1588,1626,1524,1706,1609,1612,1613,1597,1697
2026-06-14T03:58:47.697077,1594,1587,1626,1522,1705,1607,1616,1612,1592,1695
2026-06-14T03:59:47.709741,1597,1588,1624,1525,1701,1608,1612,1612,1594,1697
2026-06-14T04:00:47.721302,1592,1590,1626,1518,1702,1608,1614,1614,1596,1697
2026-06-14T04:01:47.736732,1594,1590,1629,1520,1704,1608,1614,1617,1600,1699
2026-06-14T04:02:47.752396,1595,1592,1621,1522,1704,1611,1612,1615,1595,1692
2026-06-14T04:03:47.763198,1595,1585,1627,1524,1702,1610,1611,1614,1597,1699
2026-06-14T04:04:47.779586,1595,1589,1628,1520,1699,1609,1614,1615,1596,1698
2026-06-14T04:05:47.793559,1592,1590,1626,1521,1704,1608,1612,1610,1596,1697
2026-06-14T04:06:47.807101,1595,1588,1627,1522,1703,1608,1615,1619,1598,1695
2026-06-14T04:07:47.819464,1597,1588,1625,1527,1703,1608,1614,1611,1598,1699
2026-06-14T04:08:47.833597,1594,1592,1630,1523,1703,1606,1613,1616,1596,1694
2026-06-14T04:09:47.846207,1591,1585,1626,1526,1705,1613,1609,1613,1599,1699
2026-06-14T04:10:47.860473,1592,1587,1625,1518,1703,1613,1616,1617,1597,1695
2026-06-14T04:11:47.875599,1596,1591,1626,1521,1703,1607,1615,1615,1598,1694
2026-06-14T04:12:47.889186,1594,1590,1625,1523,1702,1611,1609,1616,1596,1700
2026-06-14T04:13:47.905664,1595,1591,1627,1522,1702,1613,1609,1610,1592,1695
2026-06-14T04:14:47.915902,1594,1592,1629,1527,1702,1607,1611,1613,1595,1696
2026-06-14T04:15:47.930947,1592,1590,1626,1521,1704,1606,1611,1614,1596,1698
2026-06-14T04:16:47.943313,1594,1587,1624,1527,1702,1606,1613,1617,1592,1690
2026-06-14T04:17:47.956900,1597,1585,1626,1519,1705,1608,1610,1619,1594,1696
2026-06-14T04:18:47.973712,1591,1590,1629,1525,1706,1611,1614,1614,1597,1695
2026-06-14T04:19:47.984493,1590,1591,1624,1521,1701,1610,1615,1612,1592,1696
2026-06-14T04:20:47.997491,1593,1588,1624,1520,1704,1609,1614,1617,1600,1695
2026-06-14T04:21:48.012245,1596,1588,1624,1524,1703,1610,1613,1617,1596,1696
2026-06-14T04:22:48.022063,1595,1591,1620,1521,1702,1607,1612,1615,1598,1695
2026-06-14T04:23:48.029741,1590,1589,1625,1524,1705,1609,1614,1612,1594,1699
2026-06-14T04:24:48.044114,1591,1590,1624,1524,1704,1609,1614,1613,1597,1698
2026-06-14T04:25:48.057684,1596,1586,1628,1519,1699,1611,1614,1617,1600,1696
2026-06-14T04:26:48.071249,1591,1591,1623,1520,1704,1610,1613,1614,1599,1697
2026-06-14T04:27:48.084735,1592,1586,1628,1522,1702,1609,1609,1617,1593,1696
2026-06-14T04:28:48.097792,1595,1590,1626,1524,1705,1611,1610,1614,1598,1695
2026-06-14T04:29:48.113788,1591,1590,1625,1520,1703,1607,1611,1610,1597,1698
2026-06-14T04:30:48.127535,1597,1589,1622,1523,1704,1607,1613,1616,1593,1698
2026-06-14T04:31:48.141120,1596,1588,1625,1518,1698,1607,1613,1616,1596,1695
2026-06-14T04:32:48.153694,1597,1591,1624,1522,1703,1611,1615,1618,1599,1691
2026-06-14T04:33:48.166878,1594,1590,1626,1525,1700,1611,1609,1615,1597,1697
2026-06-14T04:34:48.180405,1595,1588,1625,1519,1700,1607,1607,1619,1594,1700
2026-06-14T04:35:48.194717,1596,1586,1620,1524,1705,1611,1612,1615,1599,1698
2026-06-14T04:36:48.211078,1598,1586,1626,1525,1704,1610,1609,1615,1596,1697
2026-06-14T04:37:48.222541,1596,1587,1627,1518,1699,1606,1613,1612,1592,1693
2026-06-14T04:38:48.236187,1596,1588,1627,1521,1704,1609,1611,1617,1594,1693
2026-06-14T04:39:48.250506,1594,1589,1628,1520,1702,1608,1612,1611,1598,1695
2026-06-14T04:40:48.264098,1590,1588,1628,1524,1698,1610,1609,1616,1598,1697
2026-06-14T04:41:48.276469,1594,1586,1625,1522,1703,1608,1611,1618,1598,1697
2026-06-14T04:42:48.291066,1590,1586,1627,1525,1699,1610,1612,1612,1596,1695
2026-06-14T04:43:48.306245,1592,1589,1623,1527,1702,1610,1612,1614,1595,1693
2026-06-14T04:44:48.317688,1595,1586,1624,1527,1699,1604,1611,1614,1597,1695
2026-06-14T04:45:48.331755,1595,1591,1622,1522,1699,1611,1616,1616,1596,1699
2026-06-14T04:46:48.346148,1597,1590,1627,1518,1703,1609,1613,1614,1600,1698
2026-06-14T04:47:48.359807,1595,1591,1624,1525,1701,1613,1610,1612,1596,1694
2026-06-14T04:48:48.375756,1592,1587,1627,1526,1702,1612,1613,1616,1596,1700
2026-06-14T04:49:48.386513,1596,1587,1625,1519,1702,1606,1612,1615,1596,1692
2026-06-14T04:50:48.402949,1594,1589,1624,1518,1699,1611,1612,1613,1597,1696
2026-06-14T04:51:48.415439,1597,1585,1625,1523,1702,1612,1611,1613,1592,1695
2026-06-14T04:52:48.429384,1597,1589,1625,1522,1701,1610,1616,1618,1596,1694
2026-06-14T04:53:48.444187,1591,1584,1622,1523,1703,1608,1611,1617,1593,1695
2026-06-14T04:54:48.454493,1596,1587,1626,1522,1703,1609,1611,1616,1595,1692
2026-06-14T04:55:48.469387,1591,1584,1625,1519,1702,1610,1610,1616,1599,1697
2026-06-14T04:56:48.482835,1592,1582,1626,1521,1701,1608,1613,1613,1594,1694
2026-06-14T04:57:48.496556,1596,1586,1629,1523,1702,1606,1616,1618,1597,1696
2026-06-14T04:58:48.511067,1594,1589,1625,1522,1699,1614,1612,1617,1599,1697
2026-06-14T04:59:48.524874,1597,1588,1628,1519,1702,1609,1610,1617,1599,1694
2026-06-14T05:00:48.532054,1596,1588,1626,1525,1699,1607,1616,1611,1600,1694
